Humidity,Pressure,Temperature,Wind Speed,Wind Direction,Weather
80,988,273.63,6,350,moderate rain
86,987,273.65,4,310,light rain
86,988,273.39,7,300,light rain
80,988,272.98,8,310,light rain
80,989,272.67,7,290,light rain
,990,272.32,7,280,moderate rain
74,991,272.62,7,280,light rain
69,992,273.19,7,280,light rain
69,994,273.36,8,280,light rain
64,995,273.34,9,270,light rain
59,997,272.93,6,270,scattered clouds
,999,273.04,9,260,scattered clouds
59,1000,273.71,6,240,light rain
55,1000,275.19,11,240,moderate rain
55,1001,276.64,11,240,moderate rain
52,1001,277.8,12,250,moderate rain
52,1002,278.2,10,260,moderate rain
48,1002,278.52,4,290,moderate rain
39,1002,279.09,9,270,moderate rain
39,1003,279.06,6,280,moderate rain
41,1005,278.18,5,290,light rain
44,1006,277.03,4,250,light rain
55,1008,275.41,4,270,light rain
55,1008,273.85,0,0,light rain
59,1008,272.76,0,0,light rain
,1008,271.66,1,110,light rain
80,1009,271.05,0,0,few clouds
69,1009,271.56,0,0,overcast clouds
69,1009,272.05,2,80,overcast clouds
64,1008,272.34,3,80,overcast clouds
69,1008,272.48,2,90,overcast clouds
69,1008,272.75,2,80,overcast clouds
64,1007,272.94,3,50,overcast clouds
59,1006,273.29,4,50,overcast clouds
59,1006,273.6,3,50,overcast clouds
64,1006,274.15,3,50,overcast clouds
59,1005,275,4,50,light rain
64,1004,275.48,4,30,light rain
69,1004,275.5,4,30,light rain
74,1003,274.92,4,10,light rain
80,1002,274.34,5,360,light rain
80,1002,273.83,7,10,light rain
80,1003,273.47,7,350,light rain
80,1003,273.2,7,350,light rain
80,1004,273.11,7,340,light rain
80,1006,273.28,7,330,light rain
74,1006,273.29,7,330,light rain
55,1007,273.01,9,320,light rain
50,1008,272.51,9,330,light rain
,1010,271.73,9,320,light rain
46,1011,271.04,7,310,scattered clouds
46,1012,270.44,8,310,few clouds
50,1012,269.6,5,320,scattered clouds
49,1013,268.83,6,320,few clouds
49,1012,268.48,4,310,sky is clear
53,1015,266.69,5,300,broken clouds
53,1015,266.81,5,300,broken clouds
53,1016,266.6,4,300,broken clouds
53,1016,266.36,5,330,broken clouds
53,1017,266.36,6,320,broken clouds
53,1018,266.54,5,310,broken clouds
49,1018,267.24,4,300,broken clouds
45,1018,268.34,4,300,broken clouds
42,1017,269.14,5,270,scattered clouds
39,1017,270.34,5,290,scattered clouds
39,1017,270.34,5,290,overcast clouds
39,1016,270.54,5,300,broken clouds
42,1016,270.74,3,300,broken clouds
42,1017,270.44,4,300,broken clouds
46,1018,270.24,6,270,overcast clouds
50,1019,270.04,4,290,broken clouds
50,1019,269.34,4,280,overcast clouds
50,1020,269.04,4,280,broken clouds
58,1020,268.64,5,300,broken clouds
53,1021,268.34,5,310,few clouds
53,1022,267.74,5,310,sky is clear
58,1023,267.14,5,320,sky is clear
57,1024,266.74,3,330,sky is clear
53,1025,266.7,6,340,few clouds
53,1026,265.94,6,340,few clouds
48,1027,265.24,5,320,sky is clear
57,1027,264.34,3,330,sky is clear
48,1028,264.14,2,320,sky is clear
48,1030,264.94,3,320,sky is clear
44,1031,266.24,5,320,few clouds
41,1031,267.03,5,300,few clouds
38,1031,268.54,4,330,few clouds
35,1030,269.74,3,340,few clouds
33,1029,270.92,4,340,few clouds
30,1029,271.44,3,320,few clouds
30,1029,272.14,2,310,scattered clouds
29,1029,272.44,0,0,broken clouds
,1029,272.25,1,130,broken clouds
33,1028,270.48,0,0,scattered clouds
36,1029,268.84,0,0,broken clouds
42,1028,267.54,2,190,broken clouds
53,1028,267.04,1,120,broken clouds
45,1027,267.33,0,0,overcast clouds
46,1027,268.64,1,220,overcast clouds
49,1027,269.54,1,180,overcast clouds
50,1026,269.74,2,190,overcast clouds
58,1026,269.64,2,210,overcast clouds
63,1025,269.84,2,160,overcast clouds
86,1022,269.34,2,90,overcast clouds
86,1022,269.24,1,340,overcast clouds
86,1021,269.74,1,60,overcast clouds
86,1020,270.14,1,70,overcast clouds
86,1019,270.44,1,70,overcast clouds
80,1018,271.54,2,70,overcast clouds
80,1017,273.04,2,0,overcast clouds
80,1017,274.34,6,240,broken clouds
74,1017,275.74,4,260,scattered clouds
60,1016,277.14,5,230,scattered clouds
56,1016,278.25,7,220,broken clouds
52,1017,277.94,5,230,overcast clouds
56,1018,277.94,5,250,broken clouds
48,1018,278.04,5,310,few clouds
52,1019,276.54,3,310,sky is clear
56,1020,276.14,3,290,sky is clear
60,1020,274.03,2,300,sky is clear
69,1020,272.64,0,0,sky is clear
,1020,271.59,0,0,sky is clear
80,1020,270.15,0,0,sky is clear
80,1020,270.48,1,140,broken clouds
86,1019,270.25,0,0,broken clouds
,1020,269.33,0,0,overcast clouds
80,1018,269.92,2,130,overcast clouds
80,1017,270.48,0,0,overcast clouds
79,1016,270.14,2,80,broken clouds
86,1015,270.94,2,70,scattered clouds
86,1014,271.37,3,30,broken clouds
,1013,273.05,1,60,broken clouds
74,1012,275.34,0,0,overcast clouds
74,1011,275.94,7,320,overcast clouds
86,1011,275.15,0,0,overcast clouds
93,1009,274.95,2,80,overcast clouds
86,1008,276.05,1,70,overcast clouds
80,1007,276.7,0,0,overcast clouds
86,1007,277.95,0,0,overcast clouds
86,1007,278.34,3,200,scattered clouds
87,1008,278.59,2,260,broken clouds
86,1009,276.92,2,240,few clouds
80,1011,276.75,3,250,sky is clear
80,1013,277.03,4,250,sky is clear
75,1015,279.24,5,240,sky is clear
56,1017,280.15,5,260,sky is clear
56,1017,279.59,4,290,sky is clear
64,1020,278.65,5,250,sky is clear
64,1021,277.7,3,210,sky is clear
69,1022,276.05,3,260,few clouds
69,1022,275.65,3,250,few clouds
,1023,273.95,3,240,few clouds
80,1023,271.82,2,250,few clouds
,1024,271.14,0,0,few clouds
80,1023,270.54,0,0,scattered clouds
74,1025,272.03,2,240,scattered clouds
74,1026,276.37,2,240,broken clouds
64,1025,278.45,2,130,broken clouds
45,1025,280.36,0,0,broken clouds
42,1024,281.02,2,120,broken clouds
36,1023,282.04,2,200,broken clouds
32,1022,282.33,3,190,broken clouds
34,1022,283.03,3,220,broken clouds
31,1021,281.94,3,160,overcast clouds
29,1020,280.92,2,160,overcast clouds
42,1019,279.84,3,140,overcast clouds
45,1020,279.45,0,0,overcast clouds
48,1019,278.44,0,0,overcast clouds
52,1019,278.35,0,0,overcast clouds
64,1018,277.26,2,80,overcast clouds
64,1017,277.04,2,80,overcast clouds
64,1016,276.48,2,60,overcast clouds
74,1015,276.45,2,70,overcast clouds
74,1015,276.48,4,70,overcast clouds
,1014,276.37,2,70,overcast clouds
86,1014,276.05,1,70,overcast clouds
86,1013,276.05,2,80,overcast clouds
86,1013,276.27,1,60,overcast clouds
93,1012,276.21,3,40,light rain
86,1012,276.24,3,60,light rain
93,1011,276.47,2,50,overcast clouds
87,1009,277.29,2,70,overcast clouds
87,1009,279.09,2,70,overcast clouds
81,1005,279.62,1,0,overcast clouds
77,1004,283.17,5,180,overcast clouds
77,1005,284.63,9,190,overcast clouds
81,1007,282.54,10,300,overcast clouds
76,1008,280.14,3,320,overcast clouds
70,1009,280.14,1,290,overcast clouds
81,1011,279.34,1,200,broken clouds
75,1012,278.04,3,240,broken clouds
75,1012,277.25,3,260,few clouds
86,1013,275.85,3,240,sky is clear
86,1013,274.84,2,220,sky is clear
86,1014,274.45,2,230,sky is clear
,1015,274.25,2,250,few clouds
,1015,273.95,2,230,few clouds
92,1016,273.55,2,250,few clouds
86,1016,273.37,4,190,few clouds
86,1017,274.04,2,240,few clouds
86,1018,273.55,3,250,scattered clouds
,1019,272.93,2,250,scattered clouds
80,1019,273.05,3,240,broken clouds
74,1019,274.45,2,250,broken clouds
69,1020,276.45,3,230,broken clouds
60,1019,280.04,4,220,scattered clouds
49,1019,281.85,4,240,scattered clouds
32,1018,283.44,6,210,scattered clouds
30,1018,285.26,7,230,scattered clouds
26,1017,286.04,9,230,scattered clouds
24,1017,286.15,9,220,scattered clouds
28,1017,286.04,7,230,few clouds
26,1017,285.81,6,230,few clouds
32,1017,283.92,4,220,few clouds
37,1018,281.84,3,210,sky is clear
45,1018,280.44,3,210,sky is clear
49,1018,279.34,3,230,sky is clear
49,1018,278.63,3,210,few clouds
56,1018,278.91,2,260,scattered clouds
64,1017,278.37,3,250,scattered clouds
60,1017,278.13,2,230,broken clouds
60,1017,278.13,2,220,broken clouds
60,1017,277.8,1,240,broken clouds
65,1017,276.59,0,0,overcast clouds
69,1016,275.47,2,210,overcast clouds
65,1017,274.83,2,240,overcast clouds
69,1017,274.24,2,330,overcast clouds
69,1017,276.03,0,0,broken clouds
61,1017,280.25,0,0,overcast clouds
,1017,281.92,3,250,overcast clouds
46,1016,282.7,3,250,overcast clouds
43,1015,284.33,4,260,broken clouds
40,1013,284.47,3,190,scattered clouds
32,1013,284.63,3,270,scattered clouds
30,1013,284.7,5,340,scattered clouds
30,1013,284.24,4,340,scattered clouds
30,1012,283.45,2,330,scattered clouds
34,1012,281.28,3,330,scattered clouds
43,1013,279.75,1,310,sky is clear
45,1013,278.78,0,0,sky is clear
52,1013,279.2,2,260,sky is clear
48,1013,278.55,3,270,light rain
70,1014,277.19,5,320,light rain
,1013,276.29,3,300,light rain
,1014,275.96,4,290,light rain
74,1013,275.71,3,210,overcast clouds
,1013,275.46,5,230,overcast clouds
74,1013,275.27,3,240,light rain
80,1013,274.89,3,240,scattered clouds
80,1013,274.13,4,270,scattered clouds
55,1013,273.61,1,270,sky is clear
37,1015,273.94,4,310,few clouds
34,1016,274.24,8,310,few clouds
32,1016,274.49,8,320,few clouds
34,1016,274.83,6,290,light rain
32,1016,275,10,270,scattered clouds
27,1015,275.15,11,270,few clouds
25,1015,275.68,8,290,few clouds
25,1015,275.67,9,290,few clouds
25,1016,275.55,10,280,few clouds
27,1016,274.87,9,280,few clouds
37,1017,273.67,6,290,sky is clear
29,1019,273.13,6,300,few clouds
37,1019,272.39,5,310,sky is clear
,1019,271.79,2,300,sky is clear
,1020,271.44,5,300,sky is clear
42,1020,270.9,3,280,sky is clear
36,1021,270.59,4,310,sky is clear
42,1021,269.91,4,260,sky is clear
39,1020,268.91,2,290,sky is clear
39,1020,268.06,2,290,sky is clear
45,1020,267.65,2,290,sky is clear
53,1019,267.41,2,270,sky is clear
46,1020,268.41,2,210,overcast clouds
42,1020,269.14,2,280,overcast clouds
39,1020,269.82,4,310,overcast clouds
58,1020,270.6,6,230,overcast clouds
54,1020,270.74,5,240,overcast clouds
58,1019,270.94,6,260,light rain
63,1019,271.66,6,250,light rain
50,1018,272.25,7,260,light rain
50,1017,272.74,7,260,overcast clouds
47,1016,273.13,5,290,broken clouds
43,1016,273.04,7,280,broken clouds
47,1016,272.44,5,290,scattered clouds
,1016,271.64,6,280,sky is clear
46,1017,270.76,3,300,sky is clear
42,1017,270.04,3,290,sky is clear
50,1017,269.12,2,290,sky is clear
50,1017,268.58,1,270,sky is clear
46,1017,268.38,1,250,scattered clouds
79,1015,267.72,0,0,sky is clear
46,1016,268.11,2,250,overcast clouds
53,1016,268.12,2,240,overcast clouds
73,1014,268.14,0,0,sky is clear
54,1015,268.57,3,190,overcast clouds
54,1014,268.81,3,200,overcast clouds
63,1014,269.06,5,220,overcast clouds
79,1014,269.05,5,200,overcast clouds
79,1014,269.38,4,230,overcast clouds
79,1015,269.94,5,220,light rain
86,1015,270.42,5,240,light rain
74,1014,270.92,7,260,broken clouds
68,1014,271.76,5,300,light rain
47,1013,272.08,9,290,light rain
,1012,271.74,8,290,light rain
30,1012,271.28,7,300,few clouds
28,1012,270.66,8,280,sky is clear
25,1012,269.97,6,300,sky is clear
27,1012,268.71,5,290,sky is clear
27,1013,267.75,4,330,sky is clear
29,1013,266.85,3,320,sky is clear
29,1013,265.86,2,340,sky is clear
41,1013,264.48,0,0,sky is clear
44,1013,263.81,2,260,sky is clear
41,1013,263.14,3,360,sky is clear
52,1013,262.53,1,70,sky is clear
48,1012,262.39,2,170,sky is clear
48,1011,262.43,1,180,sky is clear
48,1010,262.13,2,180,sky is clear
66,1009,261.25,0,0,sky is clear
48,1009,261.63,2,160,sky is clear
48,1008,262.13,2,160,scattered clouds
44,1007,265.35,4,160,broken clouds
45,1007,268.13,4,180,broken clouds
46,1007,270.92,6,220,overcast clouds
46,1006,271.74,8,230,broken clouds
50,1005,272.54,8,250,overcast clouds
37,1005,272.64,10,270,broken clouds
26,1005,272.94,10,290,scattered clouds
26,1007,272.54,9,300,scattered clouds
,1008,272.24,9,290,scattered clouds
,1008,272.26,7,280,scattered clouds
28,1011,271.14,11,280,scattered clouds
39,1013,269.44,7,280,few clouds
35,1015,268.24,7,320,scattered clouds
27,1017,266.64,9,310,sky is clear
26,1019,265.14,8,300,sky is clear
21,1020,263.94,10,310,sky is clear
23,1022,262.74,6,310,sky is clear
25,1023,261.84,5,330,sky is clear
27,1024,261.59,7,330,sky is clear
27,1025,261.04,5,320,sky is clear
27,1025,260.54,5,320,sky is clear
30,1026,260.14,6,340,sky is clear
30,1027,260.36,4,330,sky is clear
32,1028,260.14,5,320,few clouds
33,1029,261.14,4,340,few clouds
33,1030,262.24,2,310,few clouds
31,1031,263.44,3,10,few clouds
26,1031,265.04,3,360,few clouds
24,1031,265.84,0,0,few clouds
22,1030,266.44,3,290,few clouds
22,1030,267.44,2,0,few clouds
19,1030,267.94,2,170,few clouds
21,1029,268.04,3,230,scattered clouds
21,1029,268.04,1,150,scattered clouds
21,1030,266.83,0,0,scattered clouds
26,1030,265.64,1,160,few clouds
27,1030,265.04,1,190,sky is clear
29,1030,264.34,3,320,sky is clear
31,1030,263.83,2,340,sky is clear
41,1031,263.23,1,80,sky is clear
48,1031,263.14,2,130,sky is clear
52,1031,262.33,1,90,sky is clear
61,1030,262.03,2,100,sky is clear
61,1030,262.03,1,100,sky is clear
61,1029,262.03,1,100,sky is clear
61,1029,261.93,3,110,sky is clear
61,1029,261.73,0,0,scattered clouds
57,1029,261.93,0,0,scattered clouds
57,1030,264.63,2,110,scattered clouds
49,1030,268.91,2,140,scattered clouds
39,1029,270.91,2,200,broken clouds
,1029,272.9,0,0,broken clouds
31,1028,273.65,2,0,broken clouds
31,1027,274.44,2,0,broken clouds
32,1025,275.64,2,0,broken clouds
29,1024,276.24,2,240,broken clouds
27,1025,276.24,5,260,broken clouds
34,1024,276.15,1,200,overcast clouds
37,1024,275.44,0,0,broken clouds
40,1024,274.64,1,180,broken clouds
44,1024,274.14,2,200,broken clouds
47,1024,273.94,0,0,broken clouds
51,1023,273.24,1,180,broken clouds
55,1023,272.84,2,250,scattered clouds
59,1023,272.14,2,240,scattered clouds
,1022,271.47,3,190,broken clouds
,1021,271.92,1,210,broken clouds
,1021,272.54,0,0,overcast clouds
74,1020,273.14,1,200,overcast clouds
74,1020,273.59,0,0,overcast clouds
74,1019,273.81,1,260,overcast clouds
69,1019,273.84,1,200,overcast clouds
69,1019,274.37,1,190,overcast clouds
64,1020,274.44,2,290,overcast clouds
64,1019,275.7,0,0,overcast clouds
55,1019,275.94,0,0,overcast clouds
44,1018,277.04,2,20,overcast clouds
56,1017,277.34,0,0,overcast clouds
55,1017,276.81,2,340,overcast clouds
55,1017,276.7,2,350,overcast clouds
60,1017,276.14,2,340,overcast clouds
64,1018,275.24,2,300,overcast clouds
74,1017,274.84,2,0,overcast clouds
,1017,274.54,3,350,overcast clouds
80,1017,274.34,3,330,overcast clouds
80,1018,273.84,3,330,overcast clouds
74,1017,273.84,4,330,overcast clouds
74,1017,273.44,4,10,overcast clouds
69,1017,273.24,5,10,overcast clouds
80,1017,272.04,5,360,overcast clouds
86,1018,270.54,4,360,overcast clouds
79,1018,269.64,4,10,overcast clouds
73,1018,268.44,6,10,overcast clouds
73,1019,267.64,6,360,overcast clouds
85,1020,266.44,5,360,overcast clouds
79,1021,265.7,6,350,overcast clouds
78,1023,264.81,5,350,overcast clouds
72,1024,264.7,5,330,overcast clouds
62,1023,265.44,2,320,overcast clouds
44,1023,265.7,4,360,overcast clouds
52,1024,266.04,5,330,overcast clouds
48,1023,266.04,6,350,overcast clouds
44,1024,266.14,5,340,overcast clouds
48,1024,266.26,5,340,overcast clouds
44,1024,266.74,6,360,broken clouds
44,1025,266.84,7,330,broken clouds
44,1025,266.37,5,340,broken clouds
48,1026,265.7,4,340,broken clouds
48,1027,264.84,3,330,scattered clouds
48,1027,264.44,3,320,sky is clear
48,1028,263.94,3,340,sky is clear
44,1028,263.14,5,350,sky is clear
47,1028,262.63,4,350,sky is clear
47,1028,262.03,4,10,sky is clear
51,1028,261.92,3,360,few clouds
51,1028,261.23,4,10,scattered clouds
47,1028,261.04,5,10,broken clouds
51,1029,260.94,5,10,broken clouds
51,1029,261.04,4,360,broken clouds
51,1030,260.81,4,360,overcast clouds
47,1031,262.14,5,350,overcast clouds
47,1031,263.64,4,360,overcast clouds
44,1031,265.34,0,0,overcast clouds
41,1030,266.81,0,0,overcast clouds
38,1029,268.04,1,110,overcast clouds
38,1028,268.92,0,0,overcast clouds
41,1027,269.59,2,270,overcast clouds
,1025,273.15,0,0,sky is clear
19,1028,270.6915,0,45,sky is clear
75,1040,267.1086667,1,203,sky is clear
77,1040,265.2123333,1,193,sky is clear
64,1031,269.086,0,85,sky is clear
68,1033,266.228,0,91,sky is clear
58,1026,269.14,0,0,broken clouds
58,1026,269.14,0,0,broken clouds
53,1026,268.24,2,260,broken clouds
53,1025,267.94,0,0,broken clouds
53,1025,267.14,0,0,overcast clouds
62,1024,266.14,0,0,broken clouds
62,1024,266.03,0,0,broken clouds
67,1024,265.24,0,0,broken clouds
67,1024,265.7,0,0,broken clouds
67,1025,266.14,2,330,overcast clouds
62,1025,266.34,0,0,broken clouds
58,1025,267.94,1,340,broken clouds
39,1025,271.24,1,50,broken clouds
,1025,273.05,0,0,broken clouds
27,1025,274.54,2,0,broken clouds
25,1024,275.75,1,360,scattered clouds
27,1023,276.48,3,10,scattered clouds
27,1023,277.34,4,360,scattered clouds
23,1023,277.34,6,360,broken clouds
24,1024,277.24,5,360,scattered clouds
29,1024,276.26,5,360,broken clouds
32,1025,275.26,5,360,scattered clouds
32,1027,273.84,4,360,few clouds
34,1028,273.03,5,360,scattered clouds
37,1029,272.34,8,350,broken clouds
46,1030,271.24,7,10,scattered clouds
42,1030,270.92,8,10,sky is clear
46,1031,269.53,7,360,scattered clouds
49,1031,268.94,7,10,sky is clear
49,1032,268.64,6,10,sky is clear
53,1032,267.84,5,10,sky is clear
53,1033,267.13,7,40,few clouds
53,1034,266.54,7,50,few clouds
44,1034,266.03,7,50,scattered clouds
44,1035,265.54,6,50,broken clouds
41,1036,266.04,6,20,broken clouds
41,1037,266.94,5,60,overcast clouds
38,1037,267.94,4,60,overcast clouds
35,1037,269.04,5,70,overcast clouds
39,1037,270.48,3,60,overcast clouds
36,1036,271.04,2,90,broken clouds
39,1035,271.85,3,60,broken clouds
37,1034,272.54,4,80,broken clouds
37,1034,272.64,4,70,scattered clouds
,1034,272.14,4,70,broken clouds
50,1034,271.45,4,90,broken clouds
58,1034,270.54,5,100,broken clouds
58,1034,270.14,5,100,broken clouds
63,1034,269.65,3,60,broken clouds
63,1033,269.59,6,70,overcast clouds
63,1033,269.92,6,90,overcast clouds
63,1031,270.14,3,60,overcast clouds
63,1030,269.84,3,50,overcast clouds
63,1029,269.74,4,60,overcast clouds
63,1029,269.64,4,50,overcast clouds
68,1027,270.04,5,40,overcast clouds
68,1027,270.04,4,40,overcast clouds
68,1027,270.14,4,40,overcast clouds
68,1026,269.94,7,30,overcast clouds
63,1026,270.84,4,40,overcast clouds
68,1024,271.54,5,50,overcast clouds
59,1024,272.94,4,50,overcast clouds
64,1023,274.7,4,50,overcast clouds
64,1023,275.37,6,50,overcast clouds
60,1021,275.85,7,50,overcast clouds
60,1020,276.05,6,40,overcast clouds
60,1019,276.35,5,50,overcast clouds
60,1018,276.35,3,50,broken clouds
60,1018,276.15,5,10,overcast clouds
60,1017,275.94,5,50,overcast clouds
64,1016,275.37,4,30,overcast clouds
64,1016,275.24,4,40,overcast clouds
64,1016,275.48,4,20,overcast clouds
64,1015,275.24,5,30,overcast clouds
64,1014,275.25,3,30,broken clouds
64,1014,275.25,4,10,overcast clouds
64,1013,275.14,4,360,overcast clouds
64,1013,275.25,4,360,broken clouds
64,1013,275.48,1,350,overcast clouds
64,1013,275.25,2,320,overcast clouds
69,1013,274.47,3,330,scattered clouds
74,1013,273.92,1,320,few clouds
74,1014,273.59,2,290,sky is clear
74,1014,275.25,3,250,few clouds
64,1014,277.7,3,230,few clouds
52,1014,280.48,4,250,scattered clouds
40,1013,282.44,3,300,scattered clouds
32,1013,284.81,5,300,scattered clouds
30,1012,286.03,6,290,scattered clouds
30,1011,285.74,8,300,scattered clouds
33,1011,285.81,7,290,scattered clouds
35,1011,285.7,7,260,broken clouds
35,1012,284.84,5,290,scattered clouds
43,1012,283.24,4,260,broken clouds
40,1013,281.94,3,260,scattered clouds
49,1013,281.15,3,250,few clouds
46,1013,281.44,3,290,scattered clouds
49,1014,281.05,2,340,broken clouds
49,1014,280.92,2,350,overcast clouds
,1013,280.14,2,310,overcast clouds
61,1013,279.14,3,340,overcast clouds
70,1014,278.54,3,340,overcast clouds
70,1014,276.95,4,330,overcast clouds
80,1014,276.34,4,340,overcast clouds
80,1015,276.14,3,350,overcast clouds
69,1016,275.94,5,350,overcast clouds
69,1017,276.03,4,330,broken clouds
60,1018,276.81,5,340,scattered clouds
48,1018,277.15,7,310,scattered clouds
41,1018,277.74,6,340,scattered clouds
33,1018,278.34,7,320,scattered clouds
33,1018,278.64,4,330,scattered clouds
28,1018,278.74,7,310,scattered clouds
28,1017,279.04,6,290,scattered clouds
28,1017,278.94,6,320,broken clouds
28,1017,278.74,4,300,broken clouds
24,1017,278.44,5,290,broken clouds
28,1017,277.54,5,290,broken clouds
32,1017,276.64,5,280,scattered clouds
38,1017,276.03,3,270,sky is clear
35,1018,276.37,2,270,broken clouds
41,1017,276.14,3,250,broken clouds
44,1016,276.03,3,230,overcast clouds
44,1015,275.54,2,240,overcast clouds
44,1015,275.44,2,220,overcast clouds
44,1014,275.14,4,230,overcast clouds
47,1013,275.34,3,220,overcast clouds
47,1013,275.44,5,230,overcast clouds
47,1013,275.64,4,230,overcast clouds
47,1013,275.74,6,220,overcast clouds
47,1013,276.14,5,230,overcast clouds
48,1013,277.37,4,230,overcast clouds
41,1012,278.54,3,220,overcast clouds
36,1011,280.48,6,240,overcast clouds
39,1011,281.14,5,220,overcast clouds
37,1010,282.03,5,230,overcast clouds
34,1008,283.26,4,230,broken clouds
37,1008,283.7,5,230,overcast clouds
34,1007,284.59,4,230,scattered clouds
32,1006,285.14,5,230,scattered clouds
35,1005,285.14,6,210,scattered clouds
40,1005,283.44,3,190,few clouds
43,1005,281.84,2,160,scattered clouds
45,1005,281.24,2,180,scattered clouds
49,1005,280.81,2,170,scattered clouds
49,1005,279.13,1,200,scattered clouds
49,1004,279.03,2,210,scattered clouds
56,1003,278.59,2,240,scattered clouds
64,1003,277.92,3,250,few clouds
64,1003,278.37,3,240,broken clouds
56,1003,278.65,4,230,broken clouds
69,1003,278.06,4,240,broken clouds
69,1004,277.29,3,240,scattered clouds
60,1004,277.22,1,250,scattered clouds
60,1005,277.15,0,0,broken clouds
,1005,279.43,2,170,broken clouds
57,1006,281.54,3,250,broken clouds
50,1006,284.14,4,240,broken clouds
43,1005,286.98,3,250,broken clouds
38,1005,288.31,4,230,broken clouds
36,1005,289.4,5,250,broken clouds
36,1004,289.53,5,240,broken clouds
34,1004,290.3,5,240,broken clouds
34,1004,290.1,4,240,broken clouds
36,1004,289,3,250,broken clouds
36,1005,287.18,3,220,broken clouds
54,1005,284.72,1,120,broken clouds
57,1005,283.55,2,120,broken clouds
57,1006,282.45,2,140,broken clouds
57,1006,281.55,2,220,few clouds
61,1005,280.39,0,0,scattered clouds
65,1005,279.38,1,80,broken clouds
70,1005,279.09,0,0,broken clouds
65,1004,279.3,1,40,broken clouds
70,1002,278.72,0,0,overcast clouds
65,1001,278.19,2,50,overcast clouds
61,1001,278.38,3,50,overcast clouds
70,1000,278.36,3,90,overcast clouds
70,999,279.3,2,90,overcast clouds
66,998,281.09,2,80,overcast clouds
62,997,283.28,2,170,overcast clouds
50,995,285.16,2,130,overcast clouds
42,993,288.23,3,180,overcast clouds
45,991,289.77,5,190,overcast clouds
39,990,290.43,5,200,overcast clouds
42,987,290.84,9,210,overcast clouds
67,986,288.98,9,200,light rain
77,985,287.98,6,200,light rain
77,984,288.08,5,180,light rain
77,984,286.81,5,200,moderate rain
82,985,284.84,4,280,moderate rain
71,986,284.43,9,280,moderate rain
66,988,278.49,16,290,moderate rain
59,993,273.69,13,290,moderate rain
68,992,270.92,14,300,light rain
50,995,269.27,11,320,broken clouds
49,997,268.11,11,320,broken clouds
49,997,267.33,10,310,few clouds
49,999,266.92,12,300,scattered clouds
44,1001,266.54,14,310,scattered clouds
41,1002,266.24,12,320,scattered clouds
44,1003,266.36,8,310,broken clouds
44,1005,266.24,9,300,scattered clouds
41,1006,266.64,10,310,scattered clouds
35,1007,267.44,9,320,scattered clouds
38,1008,268.14,12,310,scattered clouds
38,1008,269.26,10,300,broken clouds
28,1009,270.24,12,310,few clouds
22,1009,271.24,11,330,few clouds
23,1010,271.92,10,280,few clouds
20,1011,272.34,9,290,few clouds
,1012,272.24,10,300,few clouds
,1013,272.14,9,290,sky is clear
,1015,271.64,6,300,sky is clear
20,1017,270.94,8,290,sky is clear
18,1018,270.74,8,300,sky is clear
23,1019,270.64,6,280,sky is clear
26,1020,270.54,6,280,sky is clear
28,1021,269.87,5,280,sky is clear
28,1022,269.4,4,280,sky is clear
35,1022,268.92,3,260,sky is clear
35,1022,268.4,3,270,sky is clear
35,1022,267.6,3,260,sky is clear
49,1023,267.08,3,240,sky is clear
38,1023,266.73,2,230,sky is clear
49,1024,267.78,3,190,broken clouds
50,1024,269.21,2,190,broken clouds
46,1024,270.63,3,190,broken clouds
40,1024,272.32,5,210,overcast clouds
34,1024,273.73,6,210,overcast clouds
34,1024,274.96,6,210,overcast clouds
29,1023,277.38,6,200,broken clouds
24,1021,279.92,7,200,light rain
28,1020,281.3,6,190,scattered clouds
29,1019,281.96,6,180,broken clouds
27,1017,282.24,7,190,broken clouds
29,1017,281.99,7,200,broken clouds
39,1016,280.56,5,180,broken clouds
48,1016,279.48,4,180,broken clouds
52,1015,279,5,190,broken clouds
45,1015,278.88,7,200,broken clouds
45,1014,278.9,6,200,overcast clouds
45,1013,279.49,5,220,overcast clouds
42,1012,280.09,5,210,broken clouds
48,1012,280.36,3,220,overcast clouds
45,1011,280.95,5,190,overcast clouds
45,1010,281.07,6,190,overcast clouds
42,1009,281.42,4,200,overcast clouds
39,1010,281.02,4,200,overcast clouds
42,1010,280.79,5,210,broken clouds
42,1011,281.51,6,230,broken clouds
49,1011,281.59,4,230,overcast clouds
37,1011,283.47,7,230,overcast clouds
34,1011,286.1,7,240,scattered clouds
30,1011,286.91,8,260,scattered clouds
30,1011,287.25,8,290,broken clouds
23,1011,288.04,10,270,broken clouds
20,1011,288.25,9,280,scattered clouds
20,1011,287.87,7,270,scattered clouds
23,1011,287.56,6,280,scattered clouds
21,1012,286.5,8,300,scattered clouds
22,1014,284.92,7,300,few clouds
24,1015,283.54,7,320,sky is clear
29,1016,282.36,7,330,sky is clear
29,1017,281.09,4,320,sky is clear
31,1017,280.06,5,330,sky is clear
36,1017,279.23,4,330,sky is clear
42,1018,278.36,5,330,sky is clear
45,1019,277.74,4,330,sky is clear
41,1019,276.73,5,330,sky is clear
44,1019,275.84,2,340,sky is clear
47,1020,275.03,3,330,sky is clear
44,1020,273.94,4,330,few clouds
43,1021,273.04,4,360,scattered clouds
43,1022,273.04,4,350,broken clouds
